trade_id,trade_date,book,trader,instrument,side,quantity,price,counterparty_id,account,market,currency,settlement_date,isin,booking_timestamp
TRD000158,2026-03-22,PB_GLOBAL,S.Kulkarni,Bond,SELL,2500,199.95,CP002,TRDACC35292,EU,SGD,2026-03-23,ISIN623817304,2026-03-22T13:35:00
TRD000159,2026-12-14,EQD_NY,M.Jones,IRS,SELL,500,218.24,CP018,TRDACC44517,EU,GBP,2026-12-15,ISIN695411648,2026-12-14T09:33:00
TRD000160,2026-08-23,EQD_LON,A.Sharma,ETF,BUY,2500,46.99,CP007,TRDACC15737,IN,SGD,2026-08-25,ISIN446389157,2026-08-23T18:20:00
TRD000161,2026-10-21,PB_GLOBAL,A.Sharma,Bond,SELL,100,13.14,CP002,TRDACC83140,EU,EUR,2026-10-23,ISIN804105516,2026-10-21T09:29:00
TRD000162,2026-07-21,PB_GLOBAL,M.Jones,IRS,BUY,100,193.91,CP018,,SG,INR,2026-07-24,,2026-07-21T15:44:00
TRD000163,2026-09-05,RATES_APAC,A.Sharma,GDR,BUY,1000,193.77,CP020,TRDACC47287,GB,INR,2026-09-07,ISIN372826122,2026-09-05T15:28:00
TRD000164,2026-09-19,CASH_EQ_EMEA,S.Kulkarni,Equity,BUY,2500,47.13,CP030,TRDACC40539,IN,INR,2026-09-21,ISIN594318319,2026-09-19T10:08:00
TRD000165,2026-12-18,EQD_LON,A.Sharma,ETF,SELL,100,152.86,CP006,TRDACC55603,JP,SGD,2026-12-21,ISIN140127441,2026-12-18T17:24:00
TRD000166,2026-03-08,RATES_APAC,L.Chen,Bond,BUY,2500,177.46,CP011,TRDACC39109,IN,INR,2026-03-11,ISIN154245232,2026-03-08T19:25:00
TRD000167,2026-03-13,FX_G10,K.Ito,FX Forward,BUY,2500,57.55,CP025,TRDACC41760,SG,EUR,2026-03-16,ISIN800346424,2026-03-13T11:35:00
TRD000168,2026-12-19,CASH_EQ_EMEA,R.Patel,FX Forward,BUY,1000,159.56,CP025,TRDACC24728,EU,EUR,2026-12-20,ISIN148186901,2026-12-19T11:43:00
TRD000169,2026-05-15,RATES_APAC,L.Chen,Bond,BUY,1000,159.53,CP007,TRDACC43483,IN,INR,2026-05-18,ISIN846326954,2026-05-15T18:01:00
TRD000170,2026-12-03,FX_G10,M.Jones,IRS,BUY,500,126.32,CP008,TRDACC15210,JP,INR,2026-12-04,ISIN670758903,2026-12-03T10:12:00
TRD000171,2026-09-08,EQD_NY,R.Patel,FX Forward,SELL,100,160.19,CP021,TRDACC61491,EU,EUR,2026-09-09,ISIN974947794,2026-09-08T16:17:00
TRD000172,2026-03-28,PB_GLOBAL,K.Ito,IRS,BUY,5000,43.26,CP020,TRDACC66369,EU,JPY,2026-03-29,ISIN834491630,2026-03-28T10:19:00
TRD000173,2026-11-13,EQD_NY,A.Sharma,ETF,SELL,5000,233.98,CP029,TRDACC89377,JP,JPY,2026-11-14,ISIN263162642,2026-11-13T09:08:00
TRD000174,2026-12-19,EQD_NY,R.Patel,FX Forward,BUY,500,54.15,CP028,,IN,JPY,2026-12-21,,2026-12-19T10:10:00
TRD000175,2026-01-15,PB_GLOBAL,L.Chen,FX Forward,BUY,2500,186.48,CP029,TRDACC78242,GB,JPY,2026-01-17,ISIN873309842,2026-01-15T14:39:00
TRD000176,2026-07-07,FX_G10,R.Patel,FX Forward,SELL,500,120.72,CP007,TRDACC94685,EU,JPY,2026-07-10,ISIN416130770,2026-07-07T08:44:00
TRD000177,2026-02-01,PB_GLOBAL,L.Chen,ETF,BUY,5000,117.86,CP023,,SG,USD,2026-02-04,,2026-02-01T19:24:00
TRD000178,2026-02-03,RATES_APAC,L.Chen,ETF,BUY,250,10.85,CP010,TRDACC89689,SG,EUR,2026-02-05,ISIN113107987,2026-02-03T15:54:00
TRD000179,2026-04-01,EQD_LON,K.Ito,GDR,SELL,250,45.58,CP020,TRDACC53399,SG,INR,2026-04-02,ISIN474757193,2026-04-01T10:54:00
TRD000180,2026-05-09,CASH_EQ_EMEA,M.Jones,Equity,BUY,500,225.41,CP012,TRDACC25993,US,USD,2026-05-11,ISIN914370885,2026-05-09T16:04:00
TRD000181,2026-05-15,FX_G10,K.Ito,ETF,SELL,2500,248.81,CP014,TRDACC74553,IN,GBP,2026-05-18,ISIN239278422,2026-05-15T17:31:00
TRD000182,2026-12-07,EQD_LON,A.Sharma,ETF,SELL,500,199.65,CP001,TRDACC54742,SG,EUR,2026-12-10,ISIN422427487,2026-12-07T16:20:00
TRD000183,2026-09-10,FX_G10,K.Ito,FX Forward,SELL,1000,198.16,CP005,TRDACC82768,SG,JPY,2026-09-11,ISIN897344195,2026-09-10T16:19:00
TRD000184,2026-03-17,CASH_EQ_EMEA,K.Ito,IRS,BUY,2500,103.5,CP013,,SG,INR,2026-03-19,,2026-03-17T19:54:00
TRD000185,2026-08-14,CASH_EQ_EMEA,R.Patel,FX Forward,BUY,250,55.65,CP015,TRDACC77652,IN,USD,2026-08-17,ISIN886452604,2026-08-14T12:49:00
TRD000186,2026-11-20,EQD_NY,S.Kulkarni,Equity,BUY,5000,188.93,CP011,TRDACC35237,JP,USD,2026-11-22,ISIN720150147,2026-11-20T18:57:00
TRD000187,2026-09-09,EQD_NY,A.Sharma,GDR,SELL,500,43.97,CP007,TRDACC90381,IN,GBP,2026-09-11,ISIN963291475,2026-09-09T17:15:00
TRD000188,2026-10-19,EQD_NY,K.Ito,IRS,BUY,5000,177.85,CP006,TRDACC71039,SG,INR,2026-10-21,ISIN481848698,2026-10-19T13:52:00
TRD000189,2026-03-21,RATES_APAC,A.Sharma,ETF,SELL,5000,89.28,CP030,TRDACC72737,EU,JPY,2026-03-23,ISIN586708987,2026-03-21T08:04:00
TRD000190,2026-04-19,PB_GLOBAL,L.Chen,FX Forward,SELL,250,141.51,CP013,TRDACC67062,IN,JPY,2026-04-20,ISIN512119784,2026-04-19T13:13:00
TRD000191,2026-02-18,PB_GLOBAL,K.Ito,IRS,BUY,100,174.52,CP006,TRDACC21866,EU,JPY,2026-02-20,ISIN928223643,2026-02-18T13:31:00
TRD000192,2026-04-20,CASH_EQ_EMEA,A.Sharma,GDR,BUY,500,81.94,CP019,TRDACC90149,JP,EUR,2026-04-22,ISIN427008211,2026-04-20T19:58:00
TRD000193,2026-04-11,RATES_APAC,M.Jones,GDR,BUY,5000,151.64,CP004,TRDACC96833,EU,USD,2026-04-14,ISIN441586594,2026-04-11T14:25:00
TRD000194,2026-02-02,RATES_APAC,L.Chen,FX Forward,BUY,5000,203.43,CP022,TRDACC69558,JP,EUR,2026-02-05,ISIN947105447,2026-02-02T17:59:00
TRD000195,2026-06-01,PB_GLOBAL,A.Sharma,GDR,BUY,100,146.36,CP014,TRDACC78997,IN,INR,2026-06-02,ISIN495758262,2026-06-01T17:30:00
TRD000196,2026-01-13,CASH_EQ_EMEA,S.Kulkarni,FX Forward,SELL,1000,133.04,CP029,TRDACC31955,EU,INR,2026-01-16,ISIN716290544,2026-01-13T13:26:00
TRD000197,2026-03-16,CASH_EQ_EMEA,S.Kulkarni,ETF,BUY,100,214.35,CP010,TRDACC24621,JP,USD,2026-03-17,ISIN370637678,2026-03-16T17:17:00
TRD000198,2026-10-25,RATES_APAC,K.Ito,FX Forward,BUY,250,211.03,CP011,TRDACC37637,US,EUR,2026-10-27,ISIN927176115,2026-10-25T11:42:00
TRD000199,2026-12-26,EQD_NY,L.Chen,GDR,SELL,2500,66.08,CP016,TRDACC11554,EU,JPY,2026-12-28,ISIN857640614,2026-12-26T15:16:00
TRD000200,2026-02-06,PB_GLOBAL,K.Ito,FX Forward,BUY,5000,150.2,CP011,TRDACC78151,EU,GBP,2026-02-09,ISIN930164576,2026-02-06T19:15:00
TRD000201,2026-05-04,EQD_NY,L.Chen,Equity,BUY,100,15.69,CP008,TRDACC25725,SG,GBP,2026-05-07,ISIN161076482,2026-05-04T18:57:00
TRD000202,2026-01-22,EQD_LON,M.Jones,Equity,BUY,1000,103.26,CP009,TRDACC89993,GB,USD,2026-01-24,ISIN377281586,2026-01-22T10:28:00
TRD000203,2026-02-17,PB_GLOBAL,A.Sharma,FX Forward,BUY,5000,70.14,CP004,TRDACC97111,US,USD,2026-02-19,ISIN120148538,2026-02-17T10:41:00
TRD000204,2026-06-08,FX_G10,S.Kulkarni,Equity,BUY,5000,82.68,CP004,TRDACC70245,IN,INR,2026-06-11,ISIN778897450,2026-06-08T09:23:00
TRD000205,2026-08-21,RATES_APAC,M.Jones,Bond,BUY,250,43.59,CP016,TRDACC80851,US,SGD,2026-08-24,ISIN127235036,2026-08-21T17:15:00
TRD000206,2026-08-19,EQD_LON,S.Kulkarni,GDR,BUY,100,68.24,CP016,TRDACC69793,SG,USD,2026-08-20,ISIN240163827,2026-08-19T10:40:00
TRD000207,2026-07-12,EQD_NY,A.Sharma,IRS,BUY,100,244.2,CP027,TRDACC53975,SG,SGD,2026-07-13,ISIN686139340,2026-07-12T13:53:00
TRD000208,2026-07-31,CASH_EQ_EMEA,M.Jones,Equity,SELL,100,11.73,CP025,TRDACC26632,GB,USD,2026-08-03,ISIN858857635,2026-07-31T17:56:00
TRD000209,2026-10-03,EQD_NY,R.Patel,ETF,BUY,5000,208.36,CP006,TRDACC79494,SG,JPY,2026-10-05,ISIN473504921,2026-10-03T08:35:00
TRD000210,2026-08-14,EQD_NY,M.Jones,Equity,SELL,250,48.34,CP026,TRDACC53816,GB,SGD,2026-08-17,ISIN158011705,2026-08-14T13:18:00
TRD000211,2026-07-06,EQD_LON,R.Patel,ETF,SELL,5000,172.44,CP019,TRDACC36208,IN,GBP,2026-07-07,ISIN347028515,2026-07-06T13:14:00
TRD000212,2026-04-11,RATES_APAC,M.Jones,IRS,SELL,250,17.7,CP021,TRDACC32439,EU,GBP,2026-04-13,ISIN164050550,2026-04-11T10:07:00
TRD000213,2026-08-09,FX_G10,R.Patel,GDR,BUY,100,185.2,CP007,TRDACC85196,IN,JPY,2026-08-10,ISIN364842906,2026-08-09T13:27:00
TRD000214,2026-08-14,EQD_NY,S.Kulkarni,Equity,SELL,250,29.94,CP026,TRDACC41334,SG,USD,2026-08-17,ISIN844274708,2026-08-14T14:13:00
TRD000215,2026-08-22,FX_G10,A.Sharma,GDR,SELL,5000,10.33,CP006,TRDACC65823,EU,SGD,2026-08-24,ISIN175912037,2026-08-22T19:21:00
TRD000216,2026-01-03,PB_GLOBAL,L.Chen,IRS,BUY,1000,97.74,CP030,TRDACC83499,SG,GBP,2026-01-05,ISIN143888484,2026-01-03T13:11:00
TRD000217,2026-06-11,FX_G10,K.Ito,IRS,SELL,1000,126.69,CP009,TRDACC69241,US,USD,2026-06-12,ISIN990733087,2026-06-11T15:45:00
TRD000218,2026-03-28,FX_G10,R.Patel,GDR,SELL,250,134.97,CP023,TRDACC55442,GB,JPY,2026-03-30,ISIN124363495,2026-03-28T14:43:00
TRD000219,2026-08-28,CASH_EQ_EMEA,R.Patel,IRS,SELL,1000,119.92,CP016,TRDACC58745,IN,SGD,2026-08-30,ISIN241684797,2026-08-28T10:50:00
TRD000220,2026-01-11,PB_GLOBAL,A.Sharma,ETF,SELL,2500,40.35,CP006,,GB,USD,2026-01-12,,2026-01-11T11:35:00
TRD000221,2026-08-08,EQD_LON,K.Ito,IRS,SELL,2500,170.05,CP021,,SG,GBP,2026-08-10,,2026-08-08T13:44:00
TRD000222,2026-01-04,EQD_NY,M.Jones,GDR,SELL,2500,213.87,CP008,TRDACC89058,EU,EUR,2026-01-05,ISIN821079668,2026-01-04T16:25:00
TRD000223,2026-02-07,PB_GLOBAL,M.Jones,GDR,SELL,5000,223.07,CP010,TRDACC28293,JP,INR,2026-02-09,ISIN546257594,2026-02-07T12:10:00
TRD000224,2026-11-06,EQD_NY,M.Jones,FX Forward,SELL,1000,51.97,CP003,TRDACC82596,US,JPY,2026-11-09,ISIN862621919,2026-11-06T10:12:00
TRD000225,2026-11-08,CASH_EQ_EMEA,L.Chen,ETF,SELL,100,38.65,CP006,TRDACC84130,JP,SGD,2026-11-09,ISIN629408646,2026-11-08T17:47:00
TRD000226,2026-06-06,CASH_EQ_EMEA,L.Chen,FX Forward,BUY,100,75.44,CP015,TRDACC77353,SG,EUR,2026-06-08,ISIN783165158,2026-06-06T08:18:00
TRD000227,2026-06-27,CASH_EQ_EMEA,R.Patel,IRS,BUY,250,13.1,CP004,TRDACC38557,IN,INR,2026-06-29,ISIN402170023,2026-06-27T15:26:00
TRD000228,2026-06-03,CASH_EQ_EMEA,A.Sharma,IRS,BUY,1000,223.53,CP012,TRDACC39144,EU,SGD,2026-06-05,ISIN661697010,2026-06-03T10:45:00
TRD000229,2026-08-22,EQD_LON,M.Jones,Equity,BUY,1000,20.2,CP004,TRDACC43162,US,USD,2026-08-25,ISIN135210907,2026-08-22T16:37:00
TRD000230,2026-06-05,EQD_LON,L.Chen,IRS,BUY,2500,197.39,CP009,TRDACC79315,IN,GBP,2026-06-08,ISIN359654955,2026-06-05T17:04:00
TRD000231,2026-07-05,EQD_LON,L.Chen,Equity,BUY,2500,64.61,CP006,TRDACC74987,EU,JPY,2026-07-07,ISIN917557160,2026-07-05T09:29:00
TRD000232,2026-08-09,CASH_EQ_EMEA,R.Patel,FX Forward,BUY,2500,107.75,CP024,TRDACC98363,EU,SGD,2026-08-10,ISIN302706330,2026-08-09T15:43:00
TRD000233,2026-12-06,RATES_APAC,A.Sharma,Bond,BUY,100,97.29,CP023,TRDACC65666,IN,USD,2026-12-07,ISIN463602964,2026-12-06T17:54:00
TRD000234,2026-08-16,EQD_LON,M.Jones,Bond,BUY,250,160.81,CP004,TRDACC33474,US,GBP,2026-08-17,ISIN131915385,2026-08-16T19:03:00
TRD000235,2026-01-25,RATES_APAC,M.Jones,Equity,SELL,100,247.77,CP026,TRDACC14716,IN,INR,2026-01-27,ISIN511919441,2026-01-25T13:54:00
TRD000236,2026-08-30,CASH_EQ_EMEA,S.Kulkarni,IRS,BUY,1000,73.21,CP016,TRDACC13689,IN,EUR,2026-09-02,ISIN505657194,2026-08-30T18:22:00
TRD000237,2026-02-27,RATES_APAC,K.Ito,Bond,SELL,500,37.47,CP019,TRDACC84455,US,SGD,2026-03-02,ISIN121165586,2026-02-27T13:02:00
TRD000238,2026-11-10,EQD_LON,L.Chen,ETF,BUY,250,157.56,CP011,TRDACC47664,JP,INR,2026-11-11,ISIN568141917,2026-11-10T15:40:00
TRD000239,2026-04-29,RATES_APAC,M.Jones,FX Forward,SELL,2500,202.99,CP007,TRDACC91915,EU,USD,2026-05-02,ISIN812381203,2026-04-29T13:12:00
TRD000240,2026-10-27,CASH_EQ_EMEA,M.Jones,GDR,BUY,1000,234.31,CP009,TRDACC41506,SG,INR,2026-10-28,ISIN772976789,2026-10-27T16:12:00
TRD000241,2026-03-07,RATES_APAC,K.Ito,ETF,BUY,100,68.94,CP013,TRDACC36475,GB,USD,2026-03-09,ISIN598387685,2026-03-07T16:27:00
TRD000242,2026-02-13,EQD_LON,L.Chen,Equity,BUY,500,171.2,CP011,TRDACC78414,IN,GBP,2026-02-16,ISIN526162812,2026-02-13T10:15:00
TRD000243,2026-04-12,CASH_EQ_EMEA,L.Chen,Bond,BUY,250,44.63,CP013,TRDACC74272,SG,SGD,2026-04-14,ISIN329897397,2026-04-12T15:26:00
TRD000244,2026-11-19,PB_GLOBAL,R.Patel,GDR,SELL,100,211.95,CP027,TRDACC82447,EU,USD,2026-11-20,ISIN957856711,2026-11-19T19:58:00
TRD000245,2026-12-11,PB_GLOBAL,M.Jones,Equity,SELL,5000,107.51,CP007,TRDACC65360,GB,JPY,2026-12-12,ISIN394244475,2026-12-11T15:30:00
TRD000246,2026-02-27,EQD_NY,R.Patel,ETF,BUY,1000,58.02,CP021,TRDACC87858,JP,SGD,2026-03-02,ISIN436856223,2026-02-27T09:07:00
TRD000247,2026-03-29,EQD_LON,M.Jones,GDR,BUY,100,231.55,CP013,TRDACC44312,JP,INR,2026-04-01,ISIN757133384,2026-03-29T11:58:00
TRD000248,2026-08-02,RATES_APAC,M.Jones,Bond,BUY,250,181.26,CP025,TRDACC66532,JP,SGD,2026-08-04,ISIN973394943,2026-08-02T12:47:00
TRD000249,2026-09-25,PB_GLOBAL,R.Patel,FX Forward,SELL,1000,30.58,CP015,TRDACC65481,GB,GBP,2026-09-27,ISIN243027709,2026-09-25T19:25:00
TRD000250,2026-10-12,FX_G10,R.Patel,GDR,SELL,500,244.61,CP001,TRDACC32264,EU,INR,2026-10-13,ISIN498252144,2026-10-12T16:02:00
TRD000251,2026-05-23,CASH_EQ_EMEA,M.Jones,ETF,BUY,500,232.3,CP002,TRDACC51358,GB,JPY,2026-05-26,ISIN382626443,2026-05-23T12:33:00
TRD000252,2026-01-13,PB_GLOBAL,R.Patel,IRS,BUY,500,247.32,CP014,TRDACC55823,US,JPY,2026-01-15,ISIN620979010,2026-01-13T15:07:00
TRD000253,2026-09-23,CASH_EQ_EMEA,A.Sharma,Equity,SELL,2500,53.34,CP007,TRDACC99300,IN,USD,2026-09-25,ISIN364309534,2026-09-23T18:06:00
TRD000254,2026-05-17,PB_GLOBAL,K.Ito,Equity,BUY,5000,11.39,CP016,,JP,SGD,2026-05-20,,2026-05-17T15:20:00
TRD000255,2026-07-26,RATES_APAC,K.Ito,GDR,SELL,1000,78.38,CP028,TRDACC99779,GB,EUR,2026-07-27,ISIN265500839,2026-07-26T12:31:00
TRD000256,2026-02-23,EQD_LON,A.Sharma,IRS,SELL,1000,204.64,CP019,TRDACC70755,IN,JPY,2026-02-25,ISIN300098048,2026-02-23T18:27:00
TRD000257,2026-07-07,RATES_APAC,M.Jones,Equity,BUY,2500,21.45,CP027,TRDACC70903,GB,INR,2026-07-10,ISIN148420285,2026-07-07T09:32:00
TRD000258,2026-06-16,EQD_NY,R.Patel,GDR,BUY,5000,119.2,CP014,TRDACC20252,SG,GBP,2026-06-19,ISIN583127884,2026-06-16T12:21:00
TRD000259,2026-06-21,EQD_NY,A.Sharma,GDR,BUY,5000,241.15,CP010,TRDACC24668,IN,INR,2026-06-23,ISIN524125052,2026-06-21T09:08:00
TRD000260,2026-03-13,RATES_APAC,M.Jones,Bond,BUY,1000,15.24,CP003,TRDACC68918,EU,JPY,2026-03-16,ISIN263662130,2026-03-13T19:28:00
TRD000261,2026-08-15,EQD_LON,L.Chen,GDR,BUY,2500,183.91,CP002,TRDACC65312,JP,JPY,2026-08-17,ISIN976913390,2026-08-15T11:45:00
TRD000262,2026-10-20,CASH_EQ_EMEA,K.Ito,GDR,SELL,500,231.22,CP008,TRDACC64638,IN,EUR,2026-10-22,ISIN805403426,2026-10-20T10:56:00
TRD000263,2026-08-03,EQD_LON,A.Sharma,FX Forward,SELL,1000,236.33,CP007,TRDACC44184,GB,INR,2026-08-04,ISIN426043743,2026-08-03T11:35:00
TRD000264,2026-03-29,RATES_APAC,M.Jones,IRS,BUY,5000,219.69,CP025,TRDACC23879,IN,GBP,2026-03-30,ISIN818855001,2026-03-29T19:03:00
TRD000265,2026-12-12,EQD_NY,A.Sharma,Equity,BUY,2500,129.61,CP006,TRDACC67554,SG,GBP,2026-12-15,ISIN265673777,2026-12-12T13:21:00
TRD000266,2026-07-11,RATES_APAC,R.Patel,IRS,BUY,1000,225.54,CP026,TRDACC77809,GB,EUR,2026-07-14,ISIN953203137,2026-07-11T13:01:00
TRD000267,2026-01-19,PB_GLOBAL,K.Ito,IRS,SELL,5000,201.78,CP021,TRDACC51116,GB,INR,2026-01-21,ISIN417531682,2026-01-19T14:56:00
TRD000268,2026-07-24,PB_GLOBAL,K.Ito,Equity,BUY,250,221.43,CP023,TRDACC78219,EU,SGD,2026-07-27,ISIN139696423,2026-07-24T13:24:00
TRD000269,2026-04-24,CASH_EQ_EMEA,S.Kulkarni,IRS,SELL,500,184.36,CP018,TRDACC26228,IN,GBP,2026-04-27,ISIN218586088,2026-04-24T08:53:00
TRD000270,2026-10-21,PB_GLOBAL,K.Ito,IRS,BUY,5000,169.72,CP026,TRDACC59501,SG,INR,2026-10-23,ISIN351081528,2026-10-21T12:18:00
TRD000271,2026-04-12,RATES_APAC,S.Kulkarni,IRS,SELL,100,98.63,CP014,TRDACC93422,GB,JPY,2026-04-15,ISIN532453497,2026-04-12T16:33:00
TRD000272,2026-08-02,RATES_APAC,A.Sharma,IRS,BUY,5000,47.64,CP023,,GB,JPY,2026-08-03,,2026-08-02T17:54:00
TRD000273,2026-03-12,EQD_LON,M.Jones,Equity,SELL,5000,127.31,CP014,TRDACC85112,US,GBP,2026-03-14,ISIN687913699,2026-03-12T09:55:00
TRD000274,2026-12-09,RATES_APAC,S.Kulkarni,GDR,BUY,100,201.95,CP022,TRDACC97876,JP,EUR,2026-12-11,ISIN769574098,2026-12-09T14:14:00
TRD000275,2026-01-18,FX_G10,R.Patel,FX Forward,BUY,2500,55.46,CP020,TRDACC46039,IN,INR,2026-01-19,ISIN639704301,2026-01-18T09:42:00
TRD000276,2026-01-27,EQD_NY,S.Kulkarni,ETF,BUY,2500,86.17,CP014,TRDACC33942,GB,JPY,2026-01-28,ISIN197737441,2026-01-27T09:34:00
TRD000277,2026-01-05,FX_G10,M.Jones,IRS,BUY,250,190.51,CP009,,JP,USD,2026-01-07,,2026-01-05T16:48:00
TRD000278,2026-03-07,EQD_NY,S.Kulkarni,Equity,BUY,2500,107.62,CP025,TRDACC42133,IN,SGD,2026-03-10,ISIN782683973,2026-03-07T11:50:00
TRD000279,2026-10-08,FX_G10,S.Kulkarni,ETF,BUY,5000,101.24,CP002,TRDACC31157,JP,GBP,2026-10-09,ISIN778827038,2026-10-08T17:53:00
TRD000280,2026-11-07,RATES_APAC,L.Chen,Bond,SELL,5000,118.65,CP029,TRDACC12080,SG,GBP,2026-11-09,ISIN811114540,2026-11-07T13:13:00
TRD000281,2026-08-31,EQD_LON,S.Kulkarni,IRS,SELL,5000,166.3,CP023,TRDACC88815,JP,JPY,2026-09-03,ISIN133229644,2026-08-31T15:43:00
TRD000282,2026-12-12,EQD_NY,M.Jones,IRS,SELL,250,31.59,CP001,TRDACC14822,EU,SGD,2026-12-14,ISIN771342645,2026-12-12T19:14:00
TRD000283,2026-12-09,FX_G10,S.Kulkarni,GDR,SELL,500,56.04,CP009,TRDACC10256,IN,EUR,2026-12-12,ISIN124822227,2026-12-09T18:34:00
TRD000284,2026-03-31,EQD_NY,S.Kulkarni,IRS,BUY,500,230.41,CP017,TRDACC84949,US,SGD,2026-04-02,ISIN581961364,2026-03-31T08:25:00
TRD000285,2026-07-25,RATES_APAC,R.Patel,GDR,SELL,100,152.21,CP004,TRDACC17134,US,JPY,2026-07-27,ISIN458954609,2026-07-25T11:06:00
TRD000286,2026-07-11,FX_G10,K.Ito,Bond,SELL,5000,25.61,CP003,,US,USD,2026-07-13,,2026-07-11T08:19:00
TRD000287,2026-10-19,CASH_EQ_EMEA,L.Chen,GDR,BUY,100,91.51,CP013,TRDACC24156,JP,JPY,2026-10-20,ISIN940663765,2026-10-19T15:33:00
TRD000288,2026-01-03,FX_G10,R.Patel,IRS,BUY,500,150.29,CP008,TRDACC71541,GB,USD,2026-01-05,ISIN799762892,2026-01-03T12:37:00
TRD000289,2026-08-22,CASH_EQ_EMEA,L.Chen,IRS,SELL,5000,245.66,CP011,TRDACC64879,GB,SGD,2026-08-24,ISIN843473702,2026-08-22T17:36:00
TRD000290,2026-04-12,EQD_LON,L.Chen,Equity,BUY,250,208.26,CP026,TRDACC28664,SG,JPY,2026-04-13,ISIN489571951,2026-04-12T09:22:00
TRD000291,2026-03-08,RATES_APAC,K.Ito,ETF,BUY,100,52.26,CP028,TRDACC54352,IN,EUR,2026-03-09,ISIN208652175,2026-03-08T18:08:00
TRD000292,2026-11-06,EQD_NY,S.Kulkarni,IRS,BUY,100,193.14,CP011,TRDACC16980,IN,JPY,2026-11-09,ISIN303046903,2026-11-06T12:50:00
TRD000293,2026-03-08,CASH_EQ_EMEA,L.Chen,GDR,SELL,5000,99.73,CP016,TRDACC93637,IN,JPY,2026-03-11,ISIN618936257,2026-03-08T15:30:00
TRD000294,2026-03-26,FX_G10,S.Kulkarni,Equity,BUY,500,71.09,CP029,TRDACC86541,JP,INR,2026-03-27,ISIN244236074,2026-03-26T12:28:00
TRD000295,2026-10-31,EQD_LON,S.Kulkarni,ETF,BUY,500,226.35,CP015,TRDACC22898,GB,GBP,2026-11-03,ISIN638765977,2026-10-31T16:41:00
TRD000296,2026-03-28,CASH_EQ_EMEA,M.Jones,ETF,SELL,5000,187.56,CP007,TRDACC86015,SG,INR,2026-03-30,ISIN109163182,2026-03-28T12:52:00
TRD000297,2026-02-11,FX_G10,A.Sharma,GDR,SELL,250,112.91,CP024,TRDACC28212,JP,GBP,2026-02-12,ISIN548488935,2026-02-11T15:28:00
TRD000298,2026-10-23,FX_G10,L.Chen,Bond,SELL,100,231.31,CP011,TRDACC59980,IN,USD,2026-10-26,ISIN454603800,2026-10-23T18:51:00
TRD000299,2026-08-02,PB_GLOBAL,L.Chen,FX Forward,BUY,250,57.76,CP002,TRDACC69593,SG,INR,2026-08-03,ISIN404746849,2026-08-02T11:18:00
TRD000300,2026-04-09,CASH_EQ_EMEA,L.Chen,GDR,BUY,1000,206.3,CP029,TRDACC75860,GB,EUR,2026-04-10,ISIN609791168,2026-04-09T17:36:00
TRD000301,2026-08-17,PB_GLOBAL,S.Kulkarni,ETF,SELL,100,186.95,CP029,TRDACC90350,JP,JPY,2026-08-19,ISIN793958412,2026-08-17T13:44:00
TRD000302,2026-05-20,FX_G10,A.Sharma,GDR,SELL,100,177.53,CP009,,SG,INR,2026-05-22,,2026-05-20T14:48:00
TRD000303,2026-12-13,EQD_NY,S.Kulkarni,Equity,SELL,250,105.2,CP015,,JP,GBP,2026-12-14,,2026-12-13T19:58:00
TRD000304,2026-03-02,EQD_NY,R.Patel,GDR,BUY,5000,193.26,CP018,TRDACC98479,SG,JPY,2026-03-03,ISIN393402390,2026-03-02T15:22:00
TRD000305,2026-02-01,EQD_LON,R.Patel,Equity,BUY,1000,16.71,CP030,TRDACC97046,GB,EUR,2026-02-02,ISIN461976234,2026-02-01T18:42:00
TRD000306,2026-11-10,CASH_EQ_EMEA,K.Ito,FX Forward,SELL,100,103.4,CP006,TRDACC15759,US,JPY,2026-11-11,ISIN336326489,2026-11-10T18:52:00
TRD000307,2026-07-19,PB_GLOBAL,M.Jones,Bond,BUY,5000,41.9,CP011,TRDACC53922,SG,SGD,2026-07-22,ISIN782205574,2026-07-19T13:54:00
TRD000308,2026-04-18,RATES_APAC,R.Patel,ETF,BUY,100,24.38,CP008,TRDACC41203,SG,JPY,2026-04-20,ISIN635503487,2026-04-18T11:09:00
TRD000309,2026-08-30,RATES_APAC,L.Chen,GDR,SELL,5000,247.21,CP011,TRDACC34057,GB,EUR,2026-09-02,ISIN847622862,2026-08-30T11:38:00
TRD000310,2026-07-23,FX_G10,R.Patel,GDR,SELL,1000,84.75,CP008,TRDACC47401,IN,USD,2026-07-24,ISIN312102949,2026-07-23T14:11:00
TRD000311,2026-10-24,EQD_LON,S.Kulkarni,FX Forward,BUY,1000,192.48,CP015,TRDACC82463,JP,INR,2026-10-26,ISIN121271982,2026-10-24T14:54:00
TRD000312,2026-12-11,RATES_APAC,S.Kulkarni,FX Forward,BUY,1000,107.09,CP028,TRDACC63580,IN,SGD,2026-12-14,ISIN523751880,2026-12-11T13:24:00
TRD000313,2026-12-05,PB_GLOBAL,K.Ito,ETF,BUY,250,124.65,CP021,TRDACC44253,JP,JPY,2026-12-08,ISIN777480312,2026-12-05T18:01:00
TRD000314,2026-12-20,PB_GLOBAL,S.Kulkarni,Bond,SELL,100,134.45,CP030,,JP,JPY,2026-12-21,,2026-12-20T14:16:00
